name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
R.Dixon,5,221,2,53,DEN,WAS,DEN,False,2017122408
B.Pinion,3,131,2,45,SF,SF,JAX,True,2017122409
B.Nortman,4,156,1,47,JAX,SF,JAX,False,2017122409
C.Jones,2,100,1,51,DAL,DAL,SEA,True,2017122411
J.Ryan,7,323,1,54,SEA,DAL,SEA,False,2017122411
A.Lee,7,329,2,61,ARI,ARI,NYG,True,2017122410
B.Wing,6,263,2,49,NYG,ARI,NYG,False,2017122410
S.Lechler,7,342,2,60,HOU,HOU,PIT,True,2017122500
J.Berry,3,143,1,57,PIT,HOU,PIT,False,2017122500
D.Jones,8,334,1,51,PHI,PHI,OAK,True,2017122501
M.King,5,207,1,51,OAK,PHI,OAK,False,2017122501
M.Bosher,5,233,2,54,ATL,ATL,CAR,True,2017123100
M.Palardy,7,329,0,60,CAR,ATL,CAR,False,2017123100
S.Martin,6,266,1,55,DET,DET,GB,True,2017123102
J.Vogel,6,269,1,58,GB,DET,GB,False,2017123102
R.Sanchez,5,235,3,50,IND,IND,HOU,True,2017123103
S.Lechler,4,201,2,58,HOU,IND,HOU,False,2017123103
M.Haack,4,186,1,55,MIA,MIA,BUF,True,2017123104
C.Schmidt,4,186,1,50,BUF,MIA,BUF,False,2017123104
R.Quigley,8,358,5,56,MIN,MIN,CHI,True,2017123105
P.O'Donnell,7,363,0,57,CHI,MIN,CHI,False,2017123105
R.Allen,8,338,5,53,NE,NE,NYJ,True,2017123106
L.Edwards,7,324,2,54,NYJ,NE,NYJ,False,2017123106
B.Wing,9,363,1,51,NYG,NYG,WAS,True,2017123107
T.Way,9,426,4,54,WAS,NYG,WAS,False,2017123107
D.Jones,7,299,3,55,PHI,PHI,DAL,True,2017123108
C.Jones,8,356,4,55,DAL,PHI,DAL,False,2017123108
J.Berry,4,144,2,46,PIT,PIT,CLE,True,2017123109
B.Colquitt,5,205,1,50,CLE,PIT,CLE,False,2017123109
B.Anger,2,100,2,54,TB,TB,NO,True,2017123110
T.Morstead,4,185,3,47,NO,TB,NO,False,2017123110
B.Kern,9,383,4,70,TEN,TEN,JAX,True,2017123111
B.Nortman,8,336,2,54,JAX,TEN,JAX,False,2017123111
S.Koch,8,333,3,51,BAL,BAL,CIN,True,2017123101
K.Huber,8,342,0,55,CIN,BAL,CIN,False,2017123101
J.Ryan,8,348,2,60,SEA,SEA,ARI,True,2017123115
A.Lee,6,319,0,63,ARI,SEA,ARI,False,2017123115
R.Dixon,4,157,2,49,DEN,DEN,KC,True,2017123112
D.Colquitt,5,256,1,77,KC,DEN,KC,False,2017123112
D.Kaser,2,63,2,33,LAC,LAC,OAK,True,2017123113
M.King,3,136,1,50,OAK,LAC,OAK,False,2017123113
J.Hekker,7,341,2,58,LA,LA,SF,True,2017123114
B.Pinion,2,87,0,51,SF,LA,SF,False,2017123114
D.Colquitt,5,250,0,54,KC,KC,TEN,True,2018010600
B.Kern,3,131,2,57,TEN,KC,TEN,False,2018010600
B.Nortman,9,399,3,62,JAX,JAX,BUF,True,2018010700
C.Schmidt,8,347,5,55,BUF,JAX,BUF,False,2018010700
R.Allen,4,169,2,57,NE,NE,TEN,True,2018011301
B.Kern,7,316,2,62,TEN,NE,TEN,False,2018011301
J.Berry,2,79,0,40,PIT,PIT,JAX,True,2018011400
B.Nortman,4,131,3,46,JAX,PIT,JAX,False,2018011400
R.Allen,6,250,3,53,NE,NE,JAX,True,2018012100
B.Nortman,6,255,4,51,JAX,NE,JAX,False,2018012100
D.Jones,3,130,3,45,PHI,PHI,MIN,True,2018012101
R.Quigley,3,145,0,53,MIN,PHI,MIN,False,2018012101
R.Quigley,4,127,2,44,MIN,MIN,NO,True,2018011401
T.Morstead,4,192,1,56,NO,MIN,NO,False,2018011401
D.Jones,3,123,2,54,PHI,PHI,ATL,True,2018011300
M.Bosher,6,203,4,40,ATL,PHI,ATL,False,2018011300
T.Morstead,4,183,1,57,NO,NO,CAR,True,2018010701
M.Palardy,3,145,1,53,CAR,NO,CAR,False,2018010701
J.Hekker,5,218,5,66,LA,LA,ATL,True,2018010601
M.Bosher,5,258,0,60,ATL,LA,ATL,False,2018010601
D.Jones,1,41,0,41,TBD,TBD,TBD,True,2018020400
D.Jones,1,41,0,41,TBD,TBD,TBD,True,2018020400
K.Vedvik,8,385,4,63,BAL,BAL,CHI,True,2018080251
P.O'Donnell,4,228,1,59,CHI,BAL,CHI,False,2018080251
R.Winslow,1,50,0,50,CHI,BAL,CHI,False,2018080251
C.Carter,2,99,0,56,BUF,BUF,CAR,True,2018080952
C.Schmidt,1,38,0,38,BUF,BUF,CAR,True,2018080952
M.Palardy,5,217,1,56,CAR,BUF,CAR,False,2018080952
K.Huber,6,245,3,48,CIN,CIN,CHI,True,2018080953
P.O'Donnell,3,122,1,55,CHI,CIN,CHI,False,2018080953
R.Winslow,1,45,0,45,CHI,CIN,CHI,False,2018080953
C.Johnston,6,275,3,57,PHI,PHI,PIT,True,2018080960
J.Berry,3,125,1,59,PIT,PHI,PIT,False,2018080960
M.Wile,2,96,1,56,PIT,PHI,PIT,False,2018080960
L.Cooke,2,88,2,55,JAX,JAX,NO,True,2018080955
T.Morstead,2,87,0,46,NO,JAX,NO,False,2018080955
M.Haack,2,90,0,50,MIA,MIA,TB,True,2018080957
B.Anger,3,107,2,40,TB,MIA,TB,False,2018080957
R.Dixon,10,442,3,62,NYG,NYG,CLE,True,2018080959
J.Vogel,6,262,3,60,CLE,NYG,CLE,False,2018080959
B.Colquitt,4,162,2,52,CLE,NYG,CLE,False,2018080959
K.Vedvik,3,141,0,56,BAL,BAL,LA,True,2018080951
S.Koch,1,58,0,58,BAL,BAL,LA,True,2018080951
S.Ficken,2,78,1,44,LA,BAL,LA,False,2018080951
J.Hekker,6,242,1,56,LA,BAL,LA,False,2018080951
R.Allen,6,295,2,57,NE,NE,WAS,True,2018080958
T.Way,5,212,3,55,WAS,NE,WAS,False,2018080958
J.Scott,2,83,1,52,GB,GB,TEN,True,2018080954
A.Barnard,2,73,2,51,TEN,GB,TEN,False,2018080954
B.Kern,2,88,1,47,TEN,GB,TEN,False,2018080954
D.Colquitt,3,128,0,45,KC,KC,HOU,True,2018080956
T.Daniel,2,84,1,50,HOU,KC,HOU,False,2018080956
S.Lechler,1,37,1,37,HOU,KC,HOU,False,2018080956
M.Dickson,3,150,1,61,SEA,SEA,IND,True,2018080962
J.Ryan,3,139,0,53,SEA,SEA,IND,True,2018080962
R.Sanchez,4,168,3,46,IND,SEA,IND,False,2018080962
J.Locke,2,84,0,44,SF,SF,DAL,True,2018080961
B.Pinion,2,81,0,45,SF,SF,DAL,True,2018080961
B.Maher,5,218,2,53,DAL,SF,DAL,False,2018080961
C.Jones,1,47,0,47,DAL,SF,DAL,False,2018080961
L.Edwards,6,264,3,48,NYJ,NYJ,ATL,True,2018081051
M.Bosher,6,267,3,49,ATL,NYJ,ATL,False,2018081051
J.Townsend,5,199,3,47,OAK,OAK,DET,True,2018081052
R.Santoso,3,154,0,53,DET,OAK,DET,False,2018081052
S.Martin,4,195,0,57,DET,OAK,DET,False,2018081052
A.Lee,9,417,2,59,ARI,ARI,LAC,True,2018081151
D.Kaser,2,106,1,57,LAC,ARI,LAC,False,2018081151
S.Tripucka,2,105,1,56,LAC,ARI,LAC,False,2018081151
M.King,7,338,1,62,DEN,DEN,MIN,True,2018081152
R.Quigley,5,245,2,67,MIN,DEN,MIN,False,2018081152
R.Allen,7,341,2,58,NE,NE,PHI,True,2018081653
C.Johnston,7,341,2,57,PHI,NE,PHI,False,2018081653
T.Way,4,184,1,57,WAS,WAS,NYJ,True,2018081651
L.Edwards,4,224,0,65,NYJ,WAS,NYJ,False,2018081651
J.Scott,5,203,1,49,GB,GB,PIT,True,2018081652
J.Berry,6,267,1,65,PIT,GB,PIT,False,2018081652
R.Santoso,1,51,0,51,DET,DET,NYG,True,2018081754
S.Martin,3,159,0,58,DET,DET,NYG,True,2018081754
R.Dixon,3,130,1,46,NYG,DET,NYG,False,2018081754
M.Bosher,3,150,2,53,ATL,ATL,KC,True,2018081751
D.Colquitt,3,129,1,59,KC,ATL,KC,False,2018081751
J.Vogel,4,173,1,53,CLE,CLE,BUF,True,2018081753
B.Colquitt,4,168,1,48,CLE,CLE,BUF,True,2018081753
C.Schmidt,5,236,0,49,BUF,CLE,BUF,False,2018081753
C.Carter,1,45,0,45,BUF,CLE,BUF,False,2018081753
M.Palardy,4,200,1,53,CAR,CAR,MIA,True,2018081752
M.Haack,5,242,2,61,MIA,CAR,MIA,False,2018081752
T.Morstead,3,143,0,54,NO,NO,ARI,True,2018081755
A.Lee,6,270,2,56,ARI,NO,ARI,False,2018081755
R.Quigley,7,316,3,54,MIN,MIN,JAX,True,2018081856
L.Cooke,7,299,3,56,JAX,MIN,JAX,False,2018081856
S.Ficken,2,68,1,39,LA,LA,OAK,True,2018081855
J.Hekker,3,141,0,58,LA,LA,OAK,True,2018081855
J.Townsend,7,297,2,54,OAK,LA,OAK,False,2018081855
B.Maher,3,141,1,54,DAL,DAL,CIN,True,2018081851
C.Jones,4,174,2,54,DAL,DAL,CIN,True,2018081851
K.Huber,6,261,3,54,CIN,DAL,CIN,False,2018081851
A.Barnard,3,126,2,49,TEN,TEN,TB,True,2018081857
B.Kern,3,133,1,51,TEN,TEN,TB,True,2018081857
B.Anger,5,231,0,56,TB,TEN,TB,False,2018081857
T.Daniel,3,166,1,63,HOU,HOU,SF,True,2018081853
S.Lechler,3,137,1,51,HOU,HOU,SF,True,2018081853
B.Pinion,3,122,3,45,SF,HOU,SF,False,2018081853
J.Locke,3,116,3,45,SF,HOU,SF,False,2018081853
M.King,5,201,2,49,DEN,DEN,CHI,True,2018081852
P.O'Donnell,2,89,1,48,CHI,DEN,CHI,False,2018081852
R.Winslow,2,87,0,44,CHI,DEN,CHI,False,2018081852
D.Kaser,3,144,2,52,LAC,LAC,SEA,True,2018081854
S.Tripucka,3,129,0,52,LAC,LAC,SEA,True,2018081854
M.Dickson,3,160,1,57,SEA,LAC,SEA,False,2018081854
J.Ryan,2,89,1,57,SEA,LAC,SEA,False,2018081854
R.Sanchez,6,272,1,59,IND,IND,BAL,True,2018082051
K.Vedvik,2,93,1,54,BAL,IND,BAL,False,2018082051
S.Koch,4,181,1,64,BAL,IND,BAL,False,2018082051
B.Colquitt,4,169,1,52,CLE,CLE,PHI,True,2018082351
J.Vogel,3,133,1,57,CLE,CLE,PHI,True,2018082351
C.Johnston,4,193,1,60,PHI,CLE,PHI,False,2018082351
M.Palardy,3,121,1,48,CAR,CAR,NE,True,2018082451
R.Allen,3,142,0,55,NE,CAR,NE,False,2018082451
L.Edwards,7,385,1,65,NYJ,NYJ,NYG,True,2018082453
R.Dixon,5,205,3,45,NYG,NYJ,NYG,False,2018082453
T.Way,6,316,1,63,WAS,WAS,DEN,True,2018082455
M.King,2,94,0,49,DEN,WAS,DEN,False,2018082455
R.Quigley,6,268,0,54,MIN,MIN,SEA,True,2018082452
M.Dickson,5,268,2,61,SEA,MIN,SEA,False,2018082452
B.Anger,5,211,1,50,TB,TB,DET,True,2018082456
R.Santoso,2,82,1,46,DET,TB,DET,False,2018082456
S.Martin,1,51,0,51,DET,TB,DET,False,2018082456
J.Townsend,5,225,1,54,OAK,OAK,GB,True,2018082454
J.Scott,7,320,0,61,GB,OAK,GB,False,2018082454
R.Winslow,1,54,0,54,CHI,CHI,KC,True,2018082551
P.O'Donnell,1,47,0,47,CHI,CHI,KC,True,2018082551
D.Colquitt,4,169,2,50,KC,CHI,KC,False,2018082551
S.Ficken,3,122,2,48,LA,LA,HOU,True,2018082554
J.Hekker,3,118,1,43,LA,LA,HOU,True,2018082554
S.Lechler,2,89,0,49,HOU,LA,HOU,False,2018082554
T.Daniel,1,40,1,40,HOU,LA,HOU,False,2018082554
M.Wile,3,146,2,58,PIT,PIT,TEN,True,2018082556
J.Berry,2,87,1,52,PIT,PIT,TEN,True,2018082556
B.Kern,4,174,1,53,TEN,PIT,TEN,False,2018082556
A.Barnard,2,97,0,51,TEN,PIT,TEN,False,2018082556
R.Sanchez,5,221,3,54,IND,IND,SF,True,2018082552
J.Locke,2,74,1,41,SF,IND,SF,False,2018082552
B.Pinion,2,73,1,40,SF,IND,SF,False,2018082552
L.Cooke,3,133,0,53,JAX,JAX,ATL,True,2018082553
M.Bosher,5,214,4,54,ATL,JAX,ATL,False,2018082553
M.Haack,6,287,1,59,MIA,MIA,BAL,True,2018082555
K.Vedvik,1,58,0,58,BAL,MIA,BAL,False,2018082555
S.Koch,2,122,0,66,BAL,MIA,BAL,False,2018082555
S.Tripucka,3,125,0,49,LAC,LAC,NO,True,2018082557
D.Kaser,2,88,1,57,LAC,LAC,NO,True,2018082557
T.Morstead,2,102,1,53,NO,LAC,NO,False,2018082557
C.Schmidt,7,295,2,59,BUF,BUF,CIN,True,2018082651
J.Ryan,1,41,0,41,BUF,BUF,CIN,True,2018082651
K.Huber,5,237,2,53,CIN,BUF,CIN,False,2018082651
B.Maher,2,96,0,48,DAL,DAL,ARI,True,2018082652
C.Jones,4,184,2,51,DAL,DAL,ARI,True,2018082652
A.Lee,8,376,5,67,ARI,DAL,ARI,False,2018082652
K.Huber,6,285,2,55,CIN,CIN,IND,True,2018083055
R.Sanchez,3,131,1,47,IND,CIN,IND,False,2018083055
R.Santoso,7,309,1,54,DET,DET,CLE,True,2018083056
S.Martin,1,56,0,56,DET,DET,CLE,True,2018083056
B.Colquitt,3,119,1,42,CLE,DET,CLE,False,2018083056
J.Vogel,3,118,3,47,CLE,DET,CLE,False,2018083056
R.Dixon,6,271,4,61,NYG,NYG,NE,True,2018083060
R.Allen,6,297,2,60,NE,NYG,NE,False,2018083060
C.Johnston,5,276,1,67,PHI,PHI,NYJ,True,2018083061
L.Edwards,6,261,2,57,NYJ,PHI,NYJ,False,2018083061
D.Marvin,11,503,1,58,ATL,ATL,MIA,True,2018083052
M.Haack,5,250,1,56,MIA,ATL,MIA,False,2018083052
K.Vedvik,5,212,2,48,BAL,BAL,WAS,True,2018083053
T.Way,3,160,1,61,WAS,BAL,WAS,False,2018083053
M.Wile,3,150,1,54,PIT,PIT,CAR,True,2018083062
J.Berry,1,36,1,36,PIT,PIT,CAR,True,2018083062
M.Palardy,4,165,3,53,CAR,PIT,CAR,False,2018083062
B.Anger,3,129,0,47,TB,TB,JAX,True,2018083065
L.Cooke,4,163,2,46,JAX,TB,JAX,False,2018083065
B.Kern,5,246,2,59,TEN,TEN,MIN,True,2018083066
A.Barnard,4,190,0,55,TEN,TEN,MIN,True,2018083066
R.Quigley,4,184,1,61,MIN,TEN,MIN,False,2018083066
R.Winslow,2,104,0,55,CHI,CHI,BUF,True,2018083054
P.O'Donnell,2,100,0,54,CHI,CHI,BUF,True,2018083054
C.Schmidt,2,94,2,49,BUF,CHI,BUF,False,2018083054
J.Ryan,2,83,1,47,BUF,CHI,BUF,False,2018083054
S.Lechler,5,212,2,61,HOU,HOU,DAL,True,2018083057
T.Daniel,4,163,1,50,HOU,HOU,DAL,True,2018083057
B.Maher,7,306,3,53,DAL,HOU,DAL,False,2018083057
T.Morstead,3,141,1,52,NO,NO,LA,True,2018083059
S.Ficken,6,243,0,53,LA,NO,LA,False,2018083059
D.Colquitt,3,135,1,51,KC,KC,GB,True,2018083058
J.Scott,4,208,0,56,GB,KC,GB,False,2018083058
A.Lee,6,288,1,59,ARI,ARI,DEN,True,2018083051
M.King,4,189,2,58,DEN,ARI,DEN,False,2018083051
B.Pinion,2,96,0,53,SF,SF,LAC,True,2018083063
J.Locke,1,50,0,50,SF,SF,LAC,True,2018083063
S.Tripucka,3,138,1,49,LAC,SF,LAC,False,2018083063
D.Kaser,2,94,1,52,LAC,SF,LAC,False,2018083063
M.Dickson,6,248,2,54,SEA,SEA,OAK,True,2018083064
J.Townsend,7,297,1,52,OAK,SEA,OAK,False,2018083064
C.Johnston,6,313,1,65,PHI,PHI,ATL,True,2018090600
M.Bosher,6,286,1,57,ATL,PHI,ATL,False,2018090600
S.Koch,5,257,3,63,BAL,BAL,BUF,True,2018090900
C.Bojorquez,8,397,3,58,BUF,BAL,BUF,False,2018090900
B.Colquitt,12,522,6,57,CLE,CLE,PIT,True,2018090901
J.Berry,7,275,3,53,PIT,CLE,PIT,False,2018090901
R.Sanchez,2,95,0,49,IND,IND,CIN,True,2018090902
K.Huber,2,96,0,50,CIN,IND,CIN,False,2018090902
M.Haack,4,215,0,65,MIA,MIA,TEN,True,2018090903
B.Kern,4,179,4,55,TEN,MIA,TEN,False,2018090903
M.Wile,6,230,4,56,MIN,MIN,SF,True,2018090904
B.Pinion,4,174,1,48,SF,MIN,SF,False,2018090904
R.Allen,6,281,2,55,NE,NE,HOU,True,2018090905
T.Daniel,6,230,3,48,HOU,NE,HOU,False,2018090905
T.Morstead,3,156,0,58,NO,NO,TB,True,2018090906
B.Anger,1,42,0,42,TB,NO,TB,False,2018090906
R.Dixon,5,247,0,59,NYG,NYG,JAX,True,2018090907
L.Cooke,7,264,4,47,JAX,NYG,JAX,False,2018090907
C.Sturgis,1,24,1,24,LAC,LAC,KC,True,2018090908
D.Kaser,2,120,0,63,LAC,LAC,KC,True,2018090908
D.Colquitt,5,256,3,67,KC,LAC,KC,False,2018090908
A.Lee,5,263,3,60,ARI,ARI,WAS,True,2018090909
T.Way,4,186,2,59,WAS,ARI,WAS,False,2018090909
M.Palardy,6,287,3,52,CAR,CAR,DAL,True,2018090910
C.Jones,6,293,2,56,DAL,CAR,DAL,False,2018090910
M.King,6,267,3,53,DEN,DEN,SEA,True,2018090911
M.Dickson,6,354,4,69,SEA,DEN,SEA,False,2018090911
J.Scott,4,192,1,58,GB,GB,CHI,True,2018090912
P.O'Donnell,4,201,1,63,CHI,GB,CHI,False,2018090912
S.Martin,3,152,0,55,DET,DET,NYJ,True,2018091000
L.Edwards,3,112,2,40,NYJ,DET,NYJ,False,2018091000
J.Townsend,4,178,1,55,OAK,OAK,LA,True,2018091001
J.Hekker,2,117,2,62,LA,OAK,LA,False,2018091001
K.Huber,6,241,4,55,CIN,CIN,BAL,True,2018091300
S.Koch,3,169,0,60,BAL,CIN,BAL,False,2018091300
M.Bosher,4,179,2,54,ATL,ATL,CAR,True,2018091600
M.Palardy,4,191,2,53,CAR,ATL,CAR,False,2018091600
C.Bojorquez,5,223,2,54,BUF,BUF,LAC,True,2018091601
D.Kaser,5,225,2,58,LAC,BUF,LAC,False,2018091601
J.Scott,5,259,2,63,GB,GB,MIN,True,2018091602
M.Wile,4,204,2,58,MIN,GB,MIN,False,2018091602
T.Morstead,4,179,2,56,NO,NO,CLE,True,2018091603
B.Colquitt,3,118,1,46,CLE,NO,CLE,False,2018091603
L.Edwards,5,263,2,60,NYJ,NYJ,MIA,True,2018091604
M.Haack,6,295,5,63,MIA,NYJ,MIA,False,2018091604
J.Berry,5,232,1,59,PIT,PIT,KC,True,2018091605
D.Colquitt,2,100,1,55,KC,PIT,KC,False,2018091605
B.Anger,6,260,2,53,TB,TB,PHI,True,2018091606
C.Johnston,5,280,3,65,PHI,TB,PHI,False,2018091606
B.Kern,5,261,1,62,TEN,TEN,HOU,True,2018091607
T.Daniel,4,164,2,53,HOU,TEN,HOU,False,2018091607
T.Way,5,182,3,53,WAS,WAS,IND,True,2018091608
R.Sanchez,5,235,1,59,IND,WAS,IND,False,2018091608
J.Hekker,2,102,1,60,LA,LA,ARI,True,2018091609
A.Lee,8,403,1,58,ARI,LA,ARI,False,2018091609
B.Pinion,5,227,3,59,SF,SF,DET,True,2018091610
S.Martin,5,211,3,44,DET,SF,DET,False,2018091610
M.King,4,204,0,66,DEN,DEN,OAK,True,2018091611
J.Townsend,3,140,1,56,OAK,DEN,OAK,False,2018091611
L.Cooke,3,106,2,39,JAX,JAX,NE,True,2018091612
R.Allen,4,222,1,59,NE,JAX,NE,False,2018091612
C.Jones,4,173,0,48,DAL,DAL,NYG,True,2018091613
R.Dixon,6,260,3,55,NYG,DAL,NYG,False,2018091613
P.O'Donnell,4,169,2,52,CHI,CHI,SEA,True,2018091700
M.Dickson,7,316,1,55,SEA,CHI,SEA,False,2018091700
B.Colquitt,8,267,5,55,CLE,CLE,NYJ,True,2018092000
L.Edwards,7,344,3,62,NYJ,CLE,NYJ,False,2018092000
M.Bosher,5,216,1,48,ATL,ATL,NO,True,2018092300
T.Morstead,4,202,2,57,NO,ATL,NO,False,2018092300
S.Koch,4,197,2,57,BAL,BAL,DEN,True,2018092301
M.King,7,287,3,55,DEN,BAL,DEN,False,2018092301
M.Palardy,4,165,3,59,CAR,CAR,CIN,True,2018092302
K.Huber,3,132,2,48,CIN,CAR,CIN,False,2018092302
T.Daniel,3,155,1,57,HOU,HOU,NYG,True,2018092303
R.Dixon,4,198,0,53,NYG,HOU,NYG,False,2018092303
L.Cooke,6,273,2,52,JAX,JAX,TEN,True,2018092304
B.Kern,6,280,3,54,TEN,JAX,TEN,False,2018092304
D.Colquitt,2,87,1,48,KC,KC,SF,True,2018092305
B.Pinion,4,148,1,43,SF,KC,SF,False,2018092305
M.Haack,6,282,4,63,MIA,MIA,OAK,True,2018092306
J.Townsend,3,112,1,54,OAK,MIA,OAK,False,2018092306
M.Wile,5,259,1,70,MIN,MIN,BUF,True,2018092307
C.Bojorquez,6,259,5,59,BUF,MIN,BUF,False,2018092307
C.Johnston,3,128,0,52,PHI,PHI,IND,True,2018092308
R.Sanchez,4,170,1,53,IND,PHI,IND,False,2018092308
T.Way,5,235,1,57,WAS,WAS,GB,True,2018092309
J.Scott,5,232,2,58,GB,WAS,GB,False,2018092309
J.Hekker,1,49,0,49,LA,LA,LAC,True,2018092310
D.Kaser,2,102,0,52,LAC,LA,LAC,False,2018092310
A.Lee,4,203,1,61,ARI,ARI,CHI,True,2018092311
P.O'Donnell,3,158,1,61,CHI,ARI,CHI,False,2018092311
M.Dickson,8,350,2,61,SEA,SEA,DAL,True,2018092312
C.Jones,5,240,1,50,DAL,SEA,DAL,False,2018092312
S.Martin,2,90,1,50,DET,DET,NE,True,2018092313
R.Allen,5,217,1,51,NE,DET,NE,False,2018092313
B.Anger,3,126,1,64,TB,TB,PIT,True,2018092400
J.Berry,5,228,2,56,PIT,TB,PIT,False,2018092400
J.Hekker,2,71,0,39,LA,LA,MIN,True,2018092700
M.Wile,4,159,1,48,MIN,LA,MIN,False,2018092700
L.Cooke,4,185,3,54,JAX,JAX,NYJ,True,2018093005
L.Edwards,7,345,1,61,NYJ,JAX,NYJ,False,2018093005
R.Allen,2,80,0,44,NE,NE,MIA,True,2018093006
M.Haack,7,293,0,52,MIA,NE,MIA,False,2018093006
B.Kern,5,254,2,58,TEN,TEN,PHI,True,2018093007
C.Johnston,6,308,2,68,PHI,TEN,PHI,False,2018093007
M.Bosher,1,41,0,41,ATL,ATL,CIN,True,2018093000
K.Huber,1,31,1,31,CIN,ATL,CIN,False,2018093000
P.O'Donnell,2,96,0,51,CHI,CHI,TB,True,2018093001
B.Anger,5,214,1,51,TB,CHI,TB,False,2018093001
C.Jones,2,78,1,42,DAL,DAL,DET,True,2018093002
S.Martin,4,171,2,52,DET,DAL,DET,False,2018093002
J.Scott,4,171,2,51,GB,GB,BUF,True,2018093003
C.Bojorquez,8,348,4,50,BUF,GB,BUF,False,2018093003
R.Sanchez,5,220,2,57,IND,IND,HOU,True,2018093004
T.Daniel,5,207,4,51,HOU,IND,HOU,False,2018093004
A.Lee,5,253,1,56,ARI,ARI,SEA,True,2018093008
M.Dickson,4,190,2,56,SEA,ARI,SEA,False,2018093008
J.Townsend,6,267,1,50,OAK,OAK,CLE,True,2018093009
B.Colquitt,7,350,2,59,CLE,OAK,CLE,False,2018093009
D.Kaser,4,174,3,55,LAC,LAC,SF,True,2018093010
B.Pinion,5,235,0,55,SF,LAC,SF,False,2018093010
R.Dixon,4,204,0,60,NYG,NYG,NO,True,2018093011
T.Morstead,2,95,0,51,NO,NYG,NO,False,2018093011
J.Berry,5,206,1,47,PIT,PIT,BAL,True,2018093012
S.Koch,4,175,2,51,BAL,PIT,BAL,False,2018093012
M.King,3,123,1,51,DEN,DEN,KC,True,2018100100
D.Colquitt,4,168,0,44,KC,DEN,KC,False,2018100100
R.Allen,4,193,1,59,NE,NE,IND,True,2018100400
R.Sanchez,3,142,1,51,IND,NE,IND,False,2018100400
C.Bojorquez,4,175,1,48,BUF,BUF,TEN,True,2018100700
B.Kern,2,106,1,61,TEN,BUF,TEN,False,2018100700
M.Palardy,3,153,2,55,CAR,CAR,NYG,True,2018100701
R.Dixon,2,99,1,51,NYG,CAR,NYG,False,2018100701
K.Huber,4,173,1,50,CIN,CIN,MIA,True,2018100702
M.Haack,5,209,4,58,MIA,CIN,MIA,False,2018100702
B.Colquitt,9,452,3,64,CLE,CLE,BAL,True,2018100703
S.Koch,8,366,6,56,BAL,CLE,BAL,False,2018100703
S.Martin,5,228,4,53,DET,DET,GB,True,2018100704
D.Colquitt,2,116,1,63,KC,KC,JAX,True,2018100705
L.Cooke,3,108,2,43,JAX,KC,JAX,False,2018100705
L.Edwards,3,134,2,46,NYJ,NYJ,DEN,True,2018100706
C.Wadman,8,329,3,57,DEN,NYJ,DEN,False,2018100706
J.Berry,3,143,2,55,PIT,PIT,ATL,True,2018100707
M.Bosher,3,117,2,42,ATL,PIT,ATL,False,2018100707
D.Jones,3,129,3,59,LAC,LAC,OAK,True,2018100708
J.Townsend,4,197,0,51,OAK,LAC,OAK,False,2018100708
C.Johnston,4,187,2,57,PHI,PHI,MIN,True,2018100709
M.Wile,2,78,0,43,MIN,PHI,MIN,False,2018100709
B.Pinion,4,177,1,50,SF,SF,ARI,True,2018100710
A.Lee,8,317,5,52,ARI,SF,ARI,False,2018100710
M.Dickson,4,138,1,55,SEA,SEA,LA,True,2018100711
J.Hekker,1,38,1,38,LA,SEA,LA,False,2018100711
T.Daniel,3,160,1,61,HOU,HOU,DAL,True,2018100712
C.Jones,5,220,2,55,DAL,HOU,DAL,False,2018100712
T.Way,3,110,1,37,WAS,NO,WAS,False,2018100800
R.Dixon,5,253,2,52,NYG,NYG,PHI,True,2018101100
C.Johnston,5,240,2,53,PHI,NYG,PHI,False,2018101100
M.Bosher,4,180,1,54,ATL,ATL,TB,True,2018101400
B.Anger,2,81,1,44,TB,ATL,TB,False,2018101400
K.Huber,6,270,4,63,CIN,CIN,PIT,True,2018101401
J.Berry,4,172,3,69,PIT,CIN,PIT,False,2018101401
B.Colquitt,6,242,5,54,CLE,CLE,LAC,True,2018101402
D.Jones,5,208,0,47,LAC,CLE,LAC,False,2018101402
T.Daniel,5,203,2,53,HOU,HOU,BUF,True,2018101403
C.Bojorquez,5,243,2,60,BUF,HOU,BUF,False,2018101403
M.Haack,4,162,2,47,MIA,MIA,CHI,True,2018101404
P.O'Donnell,2,79,1,42,CHI,MIA,CHI,False,2018101404
M.Wile,5,225,2,51,MIN,MIN,ARI,True,2018101405
A.Lee,6,288,1,61,ARI,MIN,ARI,False,2018101405
L.Edwards,1,43,0,43,NYJ,NYJ,IND,True,2018101406
R.Sanchez,2,93,0,48,IND,NYJ,IND,False,2018101406
J.Townsend,3,92,0,37,OAK,OAK,SEA,True,2018101407
M.Dickson,2,86,2,50,SEA,OAK,SEA,False,2018101407
T.Way,4,164,2,51,WAS,WAS,CAR,True,2018101408
M.Palardy,3,133,0,53,CAR,WAS,CAR,False,2018101408
C.Wadman,4,169,2,48,DEN,DEN,LA,True,2018101409
J.Hekker,3,120,3,52,LA,DEN,LA,False,2018101409
C.Jones,3,123,1,49,DAL,DAL,JAX,True,2018101410
L.Cooke,6,248,2,61,JAX,DAL,JAX,False,2018101410
B.Kern,9,375,3,52,TEN,TEN,BAL,True,2018101411
