nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2017100810,8,10,1507494300,REG,5,2017,1,DAL,31,26,408,245,163,7,70,3,1,38,38,GB,35,25,342,182,160,6,38,1,2,97,49
2017100811,8,10,1507509000,REG,5,2017,1,HOU,34,20,392,248,144,7,59,1,5,240,31,KC,42,29,450,323,127,6,64,0,2,86,19
2017100900,9,10,1507595400,REG,5,2017,1,CHI,17,16,275,160,115,8,55,2,7,307,32,MIN,20,17,300,141,159,9,69,0,6,258,39
2017101200,12,10,1507854300,REG,6,2017,1,CAR,23,23,305,225,80,1,1,3,3,136,45,PHI,28,15,310,209,101,10,126,1,6,305,45
2017101501,15,10,1508086800,REG,6,2017,1,BAL,24,16,291,166,125,8,69,3,7,385,49,CHI,27,18,342,111,231,5,44,2,9,420,32
2017101502,15,10,1508086800,REG,6,2017,1,HOU,33,18,340,217,123,4,44,1,7,350,44,CLE,17,16,247,113,134,11,72,3,7,358,43
2017101503,15,10,1508086800,REG,6,2017,1,MIN,23,24,351,239,112,7,65,2,4,155,37,GB,10,14,227,155,72,8,92,3,6,263,45
2017101504,15,10,1508086800,REG,6,2017,1,NO,52,19,379,186,193,13,118,3,7,344,31,DET,38,18,347,281,66,7,46,5,5,243,47
2017101500,15,10,1508086800,REG,6,2017,1,ATL,17,19,339,239,100,6,73,1,3,118,37,MIA,20,20,289,151,138,4,42,1,2,80,30
2017101505,15,10,1508086800,REG,6,2017,1,NYJ,17,23,408,334,74,6,69,3,4,187,42,NE,24,23,375,257,118,6,45,2,4,160,41
2017101506,15,10,1508086800,REG,6,2017,1,WAS,26,25,419,325,94,5,43,2,4,181,31,SF,24,21,335,250,85,7,40,1,6,254,41
2017101507,15,10,1508097900,REG,6,2017,1,ARI,38,23,432,272,160,7,61,2,2,93,42,TB,33,21,414,346,68,9,49,2,4,154,39
2017101508,15,10,1508097900,REG,6,2017,1,JAX,17,19,389,220,169,5,40,1,8,274,29,LA,27,12,249,107,142,7,70,1,7,322,43
2017101509,15,10,1508099100,REG,6,2017,1,KC,13,12,251,223,28,7,48,0,4,190,48,PIT,19,23,439,245,194,6,57,1,5,207,30
2017101510,15,10,1508099100,REG,6,2017,1,OAK,16,15,274,165,109,5,40,2,4,226,55,LAC,17,20,343,263,80,4,32,1,4,223,46
2017101511,15,10,1508113800,REG,6,2017,1,DEN,10,20,412,366,46,5,46,3,3,153,44,NYG,23,12,266,118,148,5,77,0,6,299,46
2017101600,16,10,1508200200,REG,6,2017,1,TEN,36,25,473,305,168,4,45,1,1,44,44,IND,22,18,297,212,85,5,51,1,3,160,48
2017101900,19,10,1508459100,REG,7,2017,1,OAK,31,32,505,417,88,10,97,0,3,146,44,KC,30,19,425,331,94,8,108,0,3,137,46
2017102200,22,10,1508691600,REG,7,2017,1,BUF,30,23,434,261,173,4,35,1,2,101,51,TB,27,27,445,376,69,5,55,3,2,77,19
2017102201,22,10,1508691600,REG,7,2017,1,CHI,17,5,153,85,68,5,40,0,6,296,47,CAR,3,20,293,185,108,4,35,3,5,263,46
2017102202,22,10,1508691600,REG,7,2017,1,CLE,9,19,284,218,66,12,81,3,4,178,40,TEN,12,16,269,189,80,5,35,1,4,208,44
2017102203,22,10,1508691600,REG,7,2017,1,GB,17,16,260,79,181,8,54,1,5,238,46,NO,26,25,485,324,161,7,80,2,2,78,39
2017102204,22,10,1508691600,REG,7,2017,1,IND,0,15,232,136,96,5,55,0,7,314,45,JAX,27,23,518,330,188,4,34,2,2,107,54
2017102205,22,10,1508691600,REG,7,2017,1,LA,33,28,425,228,197,6,45,1,2,119,55,ARI,0,10,193,168,25,10,65,2,6,263,32
2017102206,22,10,1508691600,REG,7,2017,1,MIA,31,25,357,304,53,9,76,2,6,267,41,NYJ,28,16,272,180,92,12,124,2,7,321,41
2017102207,22,10,1508691600,REG,7,2017,1,MIN,24,17,357,188,169,4,47,1,2,92,46,BAL,16,16,208,144,64,3,15,0,6,289,34
2017102208,22,10,1508691600,REG,7,2017,1,PIT,29,21,420,268,152,1,5,0,2,90,36,CIN,14,11,179,108,71,5,54,2,5,250,49
2017102209,22,10,1508702700,REG,7,2017,1,SF,10,23,290,187,103,2,22,3,4,180,45,DAL,40,27,501,236,265,5,36,0,3,142,44
2017102210,22,10,1508703900,REG,7,2017,1,LAC,21,14,242,162,80,9,81,0,8,413,45,DEN,0,12,251,182,69,10,68,3,8,349,33
2017102211,22,10,1508703900,REG,7,2017,1,NYG,7,14,177,131,46,7,28,1,7,304,38,SEA,24,26,425,321,104,15,110,1,5,190,38
2017102212,22,10,1508718600,REG,7,2017,1,NE,23,25,403,241,162,8,65,0,2,100,40,ATL,7,21,343,223,120,6,40,0,2,84,43
2017102300,23,10,1508805000,REG,7,2017,1,PHI,34,23,371,244,127,9,55,1,3,153,43,WAS,24,19,344,269,75,5,55,1,5,239,39
2017102600,26,10,1509063900,REG,8,2017,1,BAL,40,19,295,121,174,5,40,0,5,225,44,MIA,0,13,196,151,45,7,43,2,8,328,40
2017102900,29,10,1509283800,REG,8,2017,1,CLE,16,16,276,161,115,5,74,2,6,279,44,MIN,33,26,375,287,88,5,58,1,6,221,35
2017102901,29,10,1509296400,REG,8,2017,1,BUF,34,17,331,165,166,11,95,0,5,226,43,OAK,14,23,367,313,54,6,50,4,4,153,34
2017102902,29,10,1509296400,REG,8,2017,1,CIN,24,17,276,218,58,5,54,2,4,197,34,IND,23,19,331,216,115,7,45,1,5,183,26
2017102903,29,10,1509296400,REG,8,2017,1,NE,21,27,414,317,97,6,80,0,3,130,46,LAC,13,16,349,192,157,10,77,1,5,225,40
2017102904,29,10,1509296400,REG,8,2017,1,NO,20,19,387,286,101,7,51,2,4,204,46,CHI,12,17,307,150,157,4,31,1,5,270,46
2017102905,29,10,1509296400,REG,8,2017,1,NYJ,20,15,279,236,43,6,50,1,5,262,46,ATL,25,18,386,246,140,6,68,2,5,214,42
2017102906,29,10,1509296400,REG,8,2017,1,PHI,33,19,304,192,112,4,35,1,6,275,41,SF,10,14,238,144,94,6,69,2,8,364,41
2017102907,29,10,1509296400,REG,8,2017,1,TB,3,16,279,194,85,6,55,3,6,274,42,CAR,17,14,254,154,100,5,51,1,7,353,47
2017102908,29,10,1509307500,REG,8,2017,1,SEA,41,21,479,446,33,10,120,1,5,237,42,HOU,38,25,509,367,142,8,93,3,5,265,51
2017102909,29,10,1509308700,REG,8,2017,1,WAS,19,16,285,236,49,5,32,3,3,140,40,DAL,33,18,307,138,169,8,89,1,3,137,46
2017102910,29,10,1509323400,REG,8,2017,1,DET,15,21,482,411,71,6,57,1,3,119,40,PIT,20,17,392,317,75,5,37,2,4,188,42
2017103000,30,10,1509409800,REG,8,2017,1,KC,29,16,276,197,79,7,69,2,5,209,41,DEN,19,23,364,187,177,7,53,5,4,162,41
2017110200,2,11,1509668700,REG,9,2017,1,NYJ,34,21,331,137,194,10,66,0,5,208,38,BUF,21,20,307,244,63,11,99,3,6,278,44
2017110501,5,11,1509904800,REG,9,2017,1,HOU,14,19,294,200,94,7,74,1,8,390,43,IND,20,17,371,279,92,6,68,1,6,249,41
2017110502,5,11,1509904800,REG,9,2017,1,JAX,23,26,407,259,148,5,50,1,2,94,37,CIN,7,8,148,119,29,8,78,0,7,336,35
2017110503,5,11,1509904800,REG,9,2017,1,NO,30,21,407,256,151,4,28,2,2,91,46,TB,10,14,200,113,87,7,50,1,7,239,31
2017110504,5,11,1509904800,REG,9,2017,1,NYG,17,17,319,208,111,4,52,3,5,213,23,LA,51,20,473,311,162,6,55,0,2,75,38
2017110500,5,11,1509904800,REG,9,2017,1,CAR,20,20,330,129,201,5,29,2,5,249,47,ATL,17,17,355,302,53,8,70,1,4,196,49
2017110505,5,11,1509904800,REG,9,2017,1,PHI,51,25,419,222,197,5,35,1,2,108,32,DEN,23,14,226,191,35,14,105,2,6,302,47
2017110506,5,11,1509904800,REG,9,2017,1,TEN,23,14,257,186,71,3,39,1,5,256,47,BAL,20,24,341,268,73,6,39,2,4,180,40
2017110507,5,11,1509915900,REG,9,2017,1,SF,10,17,329,266,63,8,53,2,8,352,42,ARI,20,20,368,201,167,2,25,2,6,270,43
2017110508,5,11,1509915900,REG,9,2017,1,SEA,14,22,437,289,148,16,138,2,6,263,39,WAS,17,16,244,193,51,7,62,1,8,320,34
2017110509,5,11,1509917100,REG,9,2017,1,DAL,28,24,375,244,131,5,65,0,5,195,39,KC,17,17,323,255,68,8,52,1,5,231,42
2017110510,5,11,1509931800,REG,9,2017,1,MIA,24,23,395,309,86,11,107,1,5,221,40,OAK,27,20,379,295,84,10,105,2,3,140,45
2017110600,6,11,1510018200,REG,9,2017,1,GB,17,21,311,233,78,2,20,0,3,128,40,DET,30,24,417,353,64,2,19,1,0,0,0
2017110900,9,11,1510277100,REG,10,2017,1,ARI,16,24,290,256,34,9,58,1,5,230,38,SEA,22,14,287,212,75,12,108,0,8,398,42
2017111201,12,11,1510509600,REG,10,2017,1,CHI,16,14,323,268,55,8,78,1,5,241,40,GB,23,18,342,182,160,5,35,0,4,160,38
2017111202,12,11,1510509600,REG,10,2017,1,DET,38,16,345,241,104,7,81,1,4,176,36,CLE,24,26,413,212,201,7,60,2,5,241,37
2017111203,12,11,1510509600,REG,10,2017,1,IND,17,13,267,196,71,9,82,1,7,328,46,PIT,20,18,316,228,88,9,70,1,6,297,47
2017111204,12,11,1510509600,REG,10,2017,1,JAX,20,20,398,263,135,9,106,2,9,431,42,LAC,17,16,322,235,87,7,77,2,10,485,42
2017111200,12,11,1510509600,REG,10,2017,1,BUF,10,10,198,129,69,8,56,1,6,272,42,NO,47,32,482,184,298,4,41,1,0,0,0
2017111205,12,11,1510509600,REG,10,2017,1,TB,15,17,271,181,90,6,50,1,6,260,37,NYJ,10,15,275,219,56,8,77,2,7,354,44
2017111206,12,11,1510509600,REG,10,2017,1,TEN,24,27,416,236,180,5,55,2,6,339,42,CIN,20,15,308,255,53,12,84,2,7,351,48
2017111207,12,11,1510509600,REG,10,2017,1,WAS,30,24,394,313,81,2,15,1,1,52,43,MIN,38,21,407,304,103,3,40,2,2,79,40
2017111208,12,11,1510520700,REG,10,2017,1,LA,33,19,443,339,104,10,86,0,4,205,42,HOU,7,17,283,194,89,8,60,4,6,281,38
2017111209,12,11,1510521900,REG,10,2017,1,ATL,27,22,336,204,132,5,35,1,2,85,37,DAL,7,18,233,126,107,5,54,2,4,171,38
2017111210,12,11,1510521900,REG,10,2017,1,SF,31,21,474,288,186,6,44,2,1,45,45,NYG,21,19,374,260,114,4,35,1,3,124,34
2017111211,12,11,1510536600,REG,10,2017,1,DEN,16,17,339,221,118,5,28,2,3,95,24,NE,41,28,396,297,99,1,5,0,1,46,46
2017111300,13,11,1510623000,REG,10,2017,1,CAR,45,30,548,254,294,6,37,0,2,85,33,MIA,21,17,313,213,100,7,57,1,4,167,39
2017111600,16,11,1510881900,REG,11,2017,1,PIT,40,25,349,284,65,7,61,0,3,152,47,TEN,17,17,316,264,52,9,65,4,3,142,40
2017111901,19,11,1511114400,REG,11,2017,1,CLE,7,11,184,134,50,0,0,5,8,376,40,JAX,19,15,284,145,139,6,40,1,9,354,36
2017111902,19,11,1511114400,REG,11,2017,1,GB,0,16,265,190,75,5,53,5,5,202,35,BAL,23,14,219,161,58,3,30,1,7,290,37
2017111903,19,11,1511114400,REG,11,2017,1,HOU,31,22,357,223,134,6,42,2,6,281,42,ARI,21,17,292,244,48,10,90,2,6,279,45
2017111904,19,11,1511114400,REG,11,2017,1,MIN,24,27,451,280,171,7,65,0,3,137,42,LA,7,15,254,209,45,8,60,1,6,254,41
2017111900,19,11,1511114400,REG,11,2017,1,CHI,24,24,398,176,222,5,64,1,4,186,41,DET,27,20,352,287,65,6,49,1,4,172,40
2017111905,19,11,1511114400,REG,11,2017,1,NO,34,27,535,375,160,7,54,1,3,119,40,WAS,31,24,456,300,156,9,67,0,5,248,38
2017111906,19,11,1511114400,REG,11,2017,1,NYG,12,20,317,205,112,5,48,1,6,272,43,KC,9,22,363,229,134,9,87,3,5,215,41
2017111907,19,11,1511125500,REG,11,2017,1,LAC,54,28,429,283,146,1,13,0,2,73,35,BUF,24,18,393,220,173,6,48,6,3,120,39
2017111908,19,11,1511126700,REG,11,2017,1,DEN,17,20,341,229,112,5,50,2,5,222,44,CIN,20,12,190,141,49,3,14,0,8,318,32
2017111909,19,11,1511126700,REG,11,2017,1,OAK,8,21,344,235,109,8,66,2,3,137,32,NE,33,25,420,331,89,2,10,0,2,95,48
2017111910,19,11,1511141400,REG,11,2017,1,DAL,9,14,225,113,112,2,10,4,5,234,47,PHI,37,17,383,168,215,3,30,0,6,275,43
2017112000,20,11,1511227800,REG,11,2017,1,SEA,31,26,360,224,136,9,106,2,1,43,43,ATL,34,22,279,190,89,7,69,1,3,116,39
2017112300,23,11,1511458200,REG,12,2017,1,DET,23,17,289,236,53,8,54,2,4,180,42,MIN,30,28,408,272,136,9,74,0,4,171,35
2017112301,23,11,1511472600,REG,12,2017,1,DAL,6,14,247,168,79,7,60,2,5,208,42,LAC,28,25,515,434,81,5,56,0,0,0,0
2017112302,23,11,1511487000,REG,12,2017,1,WAS,20,17,323,201,122,8,55,1,7,308,40,NYG,10,7,170,86,84,6,79,1,9,371,39
2017112603,26,11,1511719200,REG,12,2017,1,KC,10,14,236,181,55,6,50,1,8,390,41,BUF,16,17,268,164,104,6,50,0,7,288,41
2017112602,26,11,1511719200,REG,12,2017,1,IND,16,15,254,165,89,9,67,1,5,235,46,TEN,20,19,276,184,92,2,15,2,3,139,46
2017112601,26,11,1511719200,REG,12,2017,1,CIN,30,23,361,209,152,4,35,0,2,71,29,CLE,16,21,405,236,169,7,69,0,3,108,26
2017112600,26,11,1511719200,REG,12,2017,1,ATL,34,23,516,368,148,4,42,1,2,104,32,TB,20,27,373,279,94,2,15,0,3,160,45
2017112604,26,11,1511719200,REG,12,2017,1,NE,35,25,417,221,196,7,70,2,3,122,34,MIA,17,15,221,154,67,6,52,3,5,208,41
2017112605,26,11,1511719200,REG,12,2017,1,NYJ,27,21,391,282,109,7,68,1,7,318,32,CAR,35,17,299,154,145,10,84,0,6,284,46
2017112606,26,11,1511719200,REG,12,2017,1,PHI,31,24,420,244,176,11,70,3,2,87,44,CHI,3,8,140,134,6,9,56,2,6,251,39
2017112607,26,11,1511730300,REG,12,2017,1,LA,26,24,415,327,88,9,90,1,3,138,46,NO,20,14,346,223,123,7,112,0,7,371,45
2017112608,26,11,1511730300,REG,12,2017,1,SF,13,16,280,196,84,7,74,1,9,342,37,SEA,24,20,318,228,90,6,35,1,6,287,38
2017112609,26,11,1511731500,REG,12,2017,1,ARI,27,20,344,236,108,10,98,2,6,274,40,JAX,24,19,219,128,91,5,45,3,8,396,40
2017112610,26,11,1511731500,REG,12,2017,1,OAK,21,21,348,244,104,7,68,1,6,261,42,DEN,14,12,219,160,59,9,75,1,8,359,42
2017112611,26,11,1511746200,REG,12,2017,1,PIT,31,28,462,341,121,5,45,3,3,97,32,GB,28,15,307,227,80,3,27,0,5,241,46
2017112700,27,11,1511832600,REG,12,2017,1,BAL,23,17,294,155,139,7,89,0,6,308,48,HOU,16,20,303,237,66,6,36,3,4,174,44
2017113000,30,11,1512091500,REG,13,2017,1,DAL,38,21,275,93,182,3,25,0,5,211,41,WAS,14,15,280,224,56,7,43,4,5,213,25
2017120300,3,12,1512324000,REG,13,2017,1,ATL,9,15,275,173,102,7,55,0,4,197,47,MIN,14,22,312,207,105,6,51,0,5,225,43
2017120301,3,12,1512324000,REG,13,2017,1,BAL,44,24,370,269,101,2,25,0,5,209,39,DET,20,18,372,294,78,6,45,3,6,275,41
2017120302,3,12,1512324000,REG,13,2017,1,BUF,3,16,268,85,183,3,34,1,4,195,41,NE,23,23,435,244,191,9,66,1,3,105,35
2017120303,3,12,1512324000,REG,13,2017,1,CHI,14,8,148,86,62,3,29,0,5,199,36,SF,15,23,388,278,110,8,53,1,2,72,2
2017120304,3,12,1512324000,REG,13,2017,1,GB,26,16,276,77,199,7,47,1,4,181,42,TB,20,25,395,230,165,8,74,1,5,176,35
2017120305,3,12,1512324000,REG,13,2017,1,JAX,30,22,426,330,96,6,55,0,2,76,38,IND,10,17,290,149,141,4,31,2,4,187,42
2017120306,3,12,1512324000,REG,13,2017,1,MIA,35,15,367,222,145,7,85,3,9,386,41,DEN,9,15,274,186,88,9,57,3,8,340,32
2017120307,3,12,1512324000,REG,13,2017,1,NO,31,19,400,252,148,7,68,1,4,184,41,CAR,21,16,279,167,112,6,54,1,5,215,42
2017120308,3,12,1512324000,REG,13,2017,1,NYJ,38,30,489,331,158,5,40,0,2,73,25,KC,31,17,474,362,112,8,30,0,2,98,49
2017120309,3,12,1512324000,REG,13,2017,1,TEN,24,19,344,146,198,7,63,1,4,199,43,HOU,13,24,384,331,53,11,85,1,3,139,33
2017120310,3,12,1512335100,REG,13,2017,1,LAC,19,23,429,335,94,5,62,0,2,73,31,CLE,10,17,291,202,89,4,24,2,3,117,36
2017120311,3,12,1512336300,REG,13,2017,1,ARI,16,19,312,194,118,4,25,2,5,254,35,LA,32,18,303,213,90,7,36,1,4,207,49
2017120312,3,12,1512336300,REG,13,2017,1,OAK,24,18,401,282,119,6,42,1,4,200,43,NYG,17,15,265,200,65,1,5,2,7,339,45
2017120313,3,12,1512351000,REG,13,2017,1,SEA,24,20,310,209,101,5,46,0,5,199,40,PHI,10,25,425,327,98,7,64,2,3,123,40
2017120400,4,12,1512437400,REG,13,2017,1,CIN,20,19,353,223,130,13,173,0,5,246,48,PIT,23,24,374,282,92,7,66,1,4,178,42
2017120700,7,12,1512696300,REG,14,2017,1,ATL,20,26,343,211,132,4,35,3,2,83,42,NO,17,18,306,256,50,11,87,1,5,208,41
2017121000,10,12,1512928800,REG,14,2017,1,BUF,13,14,321,92,229,2,10,2,6,230,38,IND,7,16,227,64,163,2,20,0,7,269,36
2017121001,10,12,1512928800,REG,14,2017,1,CAR,31,15,345,129,216,6,48,1,6,260,34,MIN,24,21,356,256,100,2,30,3,3,131,41
2017121002,10,12,1512928800,REG,14,2017,1,CIN,7,14,234,164,70,7,56,2,5,251,49,CHI,33,29,482,250,232,10,74,0,3,142,43
2017121003,10,12,1512928800,REG,14,2017,1,CLE,21,17,345,209,136,6,45,2,4,209,37,GB,27,24,341,256,85,3,20,0,4,191,42
2017121004,10,12,1512928800,REG,14,2017,1,HOU,16,18,312,221,91,8,82,1,6,314,43,SF,26,20,416,314,102,11,87,1,5,207,41
2017121005,10,12,1512928800,REG,14,2017,1,JAX,30,19,425,268,157,7,48,1,5,194,38,SEA,24,17,401,260,141,6,73,3,4,181,27
2017121006,10,12,1512928800,REG,14,2017,1,KC,26,23,408,243,165,7,69,1,3,103,34,OAK,15,15,268,198,70,7,39,3,7,286,36
2017121007,10,12,1512928800,REG,14,2017,1,TB,21,28,400,267,133,7,65,5,3,148,44,DET,24,21,434,381,53,8,105,3,5,207,33
2017121008,10,12,1512939900,REG,14,2017,1,ARI,12,16,261,125,136,5,30,0,6,270,43,TEN,7,14,204,139,65,6,48,2,6,313,47
2017121009,10,12,1512939900,REG,14,2017,1,DEN,23,17,273,189,84,3,21,0,5,247,42,NYJ,0,6,100,41,59,4,20,2,8,365,38
2017121010,10,12,1512939900,REG,14,2017,1,LAC,30,24,488,314,174,5,40,1,5,266,46,WAS,13,9,201,136,65,4,48,1,8,347,37
2017121011,10,12,1512941100,REG,14,2017,1,LA,35,17,307,198,109,7,102,2,5,282,50,PHI,43,29,455,316,139,10,67,1,4,142,29
2017121012,10,12,1512941100,REG,14,2017,1,NYG,10,21,330,228,102,7,69,2,8,347,34,DAL,30,19,454,332,122,8,51,0,4,190,43
2017121013,10,12,1512955800,REG,14,2017,1,PIT,39,31,545,486,59,6,101,0,3,141,47,BAL,38,26,413,261,152,5,35,1,3,125,42
2017121100,11,12,1513042200,REG,14,2017,1,MIA,27,21,362,242,120,8,102,0,7,315,40,NE,20,14,248,223,25,9,78,2,7,334,46
2017121400,14,12,1513301100,REG,15,2017,1,IND,13,15,228,158,70,4,39,0,4,164,41,DEN,25,23,462,249,213,12,80,1,1,52,52
2017121600,16,12,1513459800,REG,15,2017,1,DET,20,18,293,202,91,8,58,1,4,182,40,CHI,10,22,349,306,43,13,97,3,5,225,36
2017121601,16,12,1513473900,REG,15,2017,1,KC,30,20,397,223,174,7,71,0,3,129,41,LAC,13,20,307,209,98,9,61,4,3,149,43
2017121703,17,12,1513533600,REG,15,2017,1,JAX,45,25,464,326,138,8,54,0,6,283,45,HOU,7,9,186,99,87,14,127,1,11,518,42
2017121702,17,12,1513533600,REG,15,2017,1,CLE,10,15,266,136,130,6,35,4,5,216,43,BAL,27,23,376,279,97,7,57,0,5,215,41
2017121701,17,12,1513533600,REG,15,2017,1,CAR,31,29,387,236,151,5,40,0,4,174,40,GB,24,24,384,264,120,6,28,4,2,82,39
2017121700,17,12,1513533600,REG,15,2017,1,BUF,24,21,328,212,116,3,28,0,5,205,34,MIA,16,21,349,249,100,7,60,3,4,187,41
2017121704,17,12,1513533600,REG,15,2017,1,MIN,34,18,346,222,124,11,93,1,5,217,41,CIN,7,8,161,115,46,5,44,2,8,365,41
2017121705,17,12,1513533600,REG,15,2017,1,NO,31,23,416,285,131,8,92,3,4,187,47,NYJ,19,19,294,170,124,8,50,2,7,316,40
2017121706,17,12,1513533600,REG,15,2017,1,NYG,29,27,504,429,75,5,67,1,3,74,19,PHI,34,22,341,233,108,7,44,0,4,187,40
2017121707,17,12,1513533600,REG,15,2017,1,WAS,20,14,218,187,31,7,82,1,6,319,43,ARI,15,19,286,145,141,8,71,2,5,251,47
2017121708,17,12,1513544700,REG,15,2017,1,SEA,7,11,149,71,78,9,60,2,9,427,31,LA,42,19,352,108,244,3,25,1,5,213,39
2017121709,17,12,1513545900,REG,15,2017,1,PIT,24,21,413,270,143,6,63,1,4,171,40,NE,27,21,360,283,77,2,4,1,2,96,47
2017121710,17,12,1513545900,REG,15,2017,1,SF,25,23,415,363,52,7,71,0,1,43,43,TEN,23,23,328,238,90,3,22,1,2,111,50
2017121711,17,12,1513560600,REG,15,2017,1,OAK,17,19,293,171,122,14,105,1,4,182,42,DAL,20,21,330,204,126,7,100,2,2,86,43
2017121800,18,12,1513647000,REG,15,2017,1,TB,21,22,373,289,84,7,53,1,4,191,39,ATL,24,24,410,209,201,6,60,0,4,161,33
2017122300,23,12,1514064600,REG,16,2017,1,BAL,23,23,323,220,103,5,25,0,3,71,16,IND,16,17,296,203,93,2,19,0,2,74,37
2017122301,23,12,1514079000,REG,16,2017,1,GB,0,12,239,126,113,6,79,2,6,231,37,MIN,16,15,236,124,112,2,10,0,7,277,35
2017122402,24,12,1514138400,REG,16,2017,1,CIN,26,28,364,222,142,5,60,1,4,152,38,DET,17,15,276,189,87,9,74,1,5,202,36
2017122403,24,12,1514138400,REG,16,2017,1,KC,29,23,404,301,103,5,40,0,1,49,49,MIA,13,15,345,286,59,11,75,2,2,59,29
2017122404,24,12,1514138400,REG,16,2017,1,NE,37,28,411,218,193,2,10,1,1,44,44,BUF,16,17,326,242,84,4,83,0,3,144,42
2017122401,24,12,1514138400,REG,16,2017,1,CHI,20,16,258,161,97,4,25,0,8,361,39,CLE,3,12,253,178,75,8,60,3,7,334,41
2017122400,24,12,1514138400,REG,16,2017,1,CAR,22,20,255,140,115,6,50,1,3,119,40,TB,19,20,392,326,66,12,72,3,1,50,47
2017122405,24,12,1514138400,REG,16,2017,1,NO,23,15,315,229,86,3,30,1,6,268,40,ATL,13,15,331,264,67,10,91,2,5,234,38
2017122406,24,12,1514138400,REG,16,2017,1,NYJ,7,13,295,98,197,5,34,3,9,421,44,LAC,14,21,379,290,89,8,80,0,9,416,43
2017122407,24,12,1514138400,REG,16,2017,1,TEN,23,19,366,269,97,5,54,1,4,145,36,LA,27,20,402,286,116,5,44,1,4,200,42
2017122408,24,12,1514138400,REG,16,2017,1,WAS,27,19,386,299,87,6,35,2,5,247,46,DEN,11,18,330,171,159,3,30,3,6,247,41
2017122409,24,12,1514149500,REG,16,2017,1,SF,44,26,369,238,131,8,68,1,3,131,44,JAX,33,32,472,380,92,12,99,3,4,156,30
2017122411,24,12,1514150700,REG,16,2017,1,DAL,12,21,283,155,128,7,75,3,2,100,46,SEA,21,15,136,60,76,11,142,0,7,323,42
2017122410,24,12,1514150700,REG,16,2017,1,ARI,23,19,289,215,74,6,45,2,7,329,41,NYG,0,12,293,250,43,10,101,3,6,263,39
2017122500,25,12,1514237400,REG,16,2017,1,HOU,6,13,227,51,176,7,80,2,7,342,37,PIT,34,20,330,226,104,4,24,0,3,143,45
2017122501,25,12,1514251800,REG,16,2017,1,PHI,19,12,216,138,78,8,60,2,8,334,39,OAK,10,13,274,137,137,7,50,5,5,207,38
2017123100,31,12,1514743200,REG,17,2017,1,ATL,22,20,371,311,60,7,60,0,5,233,44,CAR,10,15,248,161,87,5,35,3,7,329,44
2017123102,31,12,1514743200,REG,17,2017,1,DET,35,18,356,305,51,5,62,0,6,266,33,GB,11,17,256,153,103,8,68,4,6,269,36
2017123103,31,12,1514743200,REG,17,2017,1,IND,22,20,250,104,146,4,20,0,5,235,48,HOU,13,15,209,124,85,7,34,1,4,201,37
2017123104,31,12,1514743200,REG,17,2017,1,MIA,16,21,356,263,93,14,145,1,4,186,43,BUF,22,23,312,186,126,6,45,0,4,186,39
2017123105,31,12,1514743200,REG,17,2017,1,MIN,23,21,327,180,147,12,103,0,8,358,36,CHI,10,12,201,171,30,10,116,0,7,363,45
2017123106,31,12,1514743200,REG,17,2017,1,NE,26,28,330,183,147,4,49,0,8,338,42,NYJ,6,14,247,207,40,9,84,0,7,324,40
2017123107,31,12,1514743200,REG,17,2017,1,NYG,18,17,381,121,260,3,25,1,9,363,33,WAS,10,10,197,136,61,4,35,3,9,426,44
2017123108,31,12,1514743200,REG,17,2017,1,PHI,0,12,219,149,70,7,49,2,7,299,41,DAL,6,16,301,172,129,7,64,1,8,356,38
2017123109,31,12,1514743200,REG,17,2017,1,PIT,28,20,348,224,124,3,15,2,4,144,37,CLE,24,17,374,272,102,9,77,2,5,205,39
2017123110,31,12,1514743200,REG,17,2017,1,TB,31,28,455,345,110,2,15,3,2,100,54,NO,24,18,323,231,92,7,38,1,4,185,46
2017123111,31,12,1514743200,REG,17,2017,1,TEN,15,11,232,116,116,2,15,1,9,383,41,JAX,10,13,229,146,83,6,41,4,8,336,35
2017123101,31,12,1514743200,REG,17,2017,1,BAL,27,19,312,194,118,5,47,1,8,333,39,CIN,31,22,359,213,146,6,60,1,8,342,38
2017123115,31,12,1514755500,REG,17,2017,1,SEA,24,13,296,195,101,8,100,0,8,348,39,ARI,26,19,259,143,116,4,25,1,6,319,40
2017123112,31,12,1514755500,REG,17,2017,1,DEN,24,22,336,226,110,4,30,3,4,157,40,KC,27,23,379,269,110,4,40,2,5,256,46
2017123113,31,12,1514755500,REG,17,2017,1,LAC,30,26,495,380,115,7,65,0,2,63,32,OAK,10,14,336,231,105,6,85,2,3,136,45
2017123114,31,12,1514755500,REG,17,2017,1,LA,13,15,251,149,102,6,46,2,7,341,44,SF,34,25,463,292,171,4,23,3,2,87,41
2018010600,6,1,1515274500,POST,1,2017,1,KC,21,19,325,256,69,8,68,0,5,250,42,TEN,22,23,397,195,202,8,50,2,3,131,41
2018010700,7,1,1515348300,POST,1,2017,1,JAX,10,15,230,75,155,5,34,0,9,399,42,BUF,3,20,263,133,130,5,52,2,8,347,41
